Trait,Predictor,Estimate,StdError,tValue,pValue
AA1,AA1_predictor,0.7145768463833786,0.5110258706039725,1.3983183386368145,0.16763075726666807
AA1_2,AA1_2_predictor,0.4848684958740743,0.6642310697577036,0.7299696114048735,0.4685065667706202
AA1_3,AA1_3_predictor,0.3575988502120296,0.39614197189442857,0.9027037667882597,0.3706197090218759
AA1_3+AA3_2,AA1_3+AA3_2_predictor,0,0,NA,NA
AA1+AA1,AA1+AA1_predictor,1.4226560080714592,0.7408161327865592,1.92039015500402,0.05999966462672368
AA1+CE1,AA1+CE1_predictor,0.27639362702342685,0.2910775832415575,0.9495531189499232,0.34649332477113237
AA1+GH76,AA1+GH76_predictor,-0.03925870364300357,0.04727205067919737,-0.830484463418462,0.4098555194995044
AA11,AA11_predictor,0.058675330981573674,0.39337362818695265,0.14915928973685025,0.88197353387542
AA11+GH11,AA11+GH11_predictor,-0.08193798705633362,0.052871873984533815,-1.5497462238675763,0.12693801236446559
AA11+GT90,AA11+GT90_predictor,0.0483206777596995,0.11105770104815381,0.4350952460176355,0.6651958919444525
AA12,AA12_predictor,0.1523516213158832,0.42816564737683666,0.35582401869292346,0.7233335537862825
AA13,AA13_predictor,0.3266898422077932,0.22673368247319048,1.440852716033586,0.15529539040459228
AA13+CBM20,AA13+CBM20_predictor,-0.23835365923923799,0.35943724063021765,-0.663130116460169,0.5100170703980985
AA14,AA14_predictor,0.1530221012878516,0.5770700306069921,0.26517076467633405,0.7918692563433443
AA14+AA14,AA14+AA14_predictor,0.20505020545314315,0.15909121502329157,1.2888845271759537,0.2028331680272796
AA16,AA16_predictor,-0.6272974959984183,0.4671475295335727,-1.3428252454310283,0.1848442831046565
AA2,AA2_predictor,-0.34835052602724104,0.5510584054149342,-0.6321481037294788,0.5299092445454661
AA2+AA2,AA2+AA2_predictor,-0.15487116776235127,0.15117990861092487,-1.0244163340574983,0.3101233465861358
AA2+AA9,AA2+AA9_predictor,-0.21680759899542507,0.23230709086489645,-0.9332801602750668,0.35475456179526876
AA3,AA3_predictor,7.713461886977956e-4,0.7622412829512358,0.001011944912916954,0.9991962464568122
AA3_1,AA3_1_predictor,-0.33869164334248536,0.6223476019573688,-0.5442161940967613,0.5884923197335884
AA3_1+AA3_1,AA3_1+AA3_1_predictor,0.14926246228475054,0.09667873659395013,1.543901663833813,0.12834696136683982
AA3_2,AA3_2_predictor,0.2515086837626457,0.5867435323097548,0.4286518213035345,0.6698508360043497
AA3_2+AA3_2,AA3_2+AA3_2_predictor,-0.09613866337802383,0.1017497779690726,-0.9448537903173185,0.34886599245801
AA3_2+GH17,AA3_2+GH17_predictor,0.0032429749058750183,0.08932139205633,0.0363068110697363,0.9711691749414697
AA3_3,AA3_3_predictor,0.6568597134564989,0.5530993291963845,1.187598101792803,0.24009541584427416
AA3_3+AA3_3,AA3_3+AA3_3_predictor,-0.06902156343846878,0.1293528719625103,-0.5335912716222718,0.5957742993505925
AA3_3+GH3,AA3_3+GH3_predictor,0.004897343276015481,0.048271155608972126,0.10145485879159717,0.9195583550838164
AA3_4,AA3_4_predictor,0.5291624334176441,0.3027420305520292,1.7478988049751565,0.08606223085571266
AA3_4+AA3_4,AA3_4+AA3_4_predictor,0.04846027498512217,0.047332358171888377,1.0238297193885364,0.3103978901919578
AA4,AA4_predictor,1.6126287498896408,0.6163354842266658,2.6164788352451476,0.011447870341421196
AA4+AA4,AA4+AA4_predictor,-0.03164394388731912,0.05075276384306564,-0.6234920325751411,0.535538492557184
AA5,AA5_predictor,0.4435307281445465,0.3122859967663279,1.420270946303187,0.16117297133113728
AA5_1,AA5_1_predictor,-0.24624693718784663,0.4151918672864172,-0.5930919090425606,0.5555507251950573
AA5_2,AA5_2_predictor,0.5294024868923438,0.3547629839024508,1.4922709271097845,0.14134236924985047
AA5_2+CE12,AA5_2+CE12_predictor,-0.03925870364300357,0.04727205067919737,-0.830484463418462,0.4098555194995044
AA5+AA5,AA5+AA5_predictor,-0.5877186837464852,0.41304934864548076,-1.4228776432496513,0.1604191579556496
AA6,AA6_predictor,0.024083362013833005,0.1480116123294179,0.16271265230347295,0.8713410461152544
AA7,AA7_predictor,0.9088302364195925,0.6785791342275918,1.3393135606123365,0.18597723611133646
AA7+AA7,AA7+AA7_predictor,-0.006674899618179801,0.0826851408519755,-0.08072671279751864,0.9359523316545679
AA7+GH16_10,AA7+GH16_10_predictor,0.08848488437246904,0.23348197072482926,0.37897951648160927,0.7061622218689164
AA7+GT22,AA7+GT22_predictor,-0.2285158489458241,0.23562618817500747,-0.9698236461564185,0.3363801451959142
AA8,AA8_predictor,-0.38028410203620183,0.42172654506168245,-0.9017314809542777,0.37113151806179046
AA8+AA12,AA8+AA12_predictor,-0.07426853307432424,0.06716559845779246,-1.1057525694644905,0.2736470646217392
AA8+AA3_1,AA8+AA3_1_predictor,0.3026093843091811,0.4146220556127791,0.729843914988912,0.46858278594028135
AA8+GT2,AA8+GT2_predictor,-0.26099195693067917,0.17918584395710788,-1.456543391860539,0.15092793697473075
AA8+GT2+AA2,AA8+GT2+AA2_predictor,0.08780452476135733,0.07953040444584479,1.10403719650573,0.2743838906682172
AA9,AA9_predictor,-0.9048141639874715,0.6940412820670522,-1.3036892579252315,0.1977701204721759
AA9+AA9,AA9+AA9_predictor,0.17490519039377436,0.23178515204088973,0.7546004946982926,0.4537077550800406
